City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Inhambane,0,MZ,1527823899,100,-23.87,35.38,19.88,4.86
Mount Gambier,36,AU,1527824006,81,-37.83,140.78,12.33,1.81
Ambon,90,FR,1527822000,87,47.55,-2.56,16.0,2.1
Praya,40,ID,1527822000,58,-8.71,116.27,30.0,5.7
Port Lincoln,68,AU,1527824007,86,-34.72,135.86,15.43,7.06
Cairns,0,AU,1527822000,38,-16.92,145.77,25.0,9.8
Margate,20,AU,1527822000,58,-43.03,147.26,12.0,4.6
Tuatapere,0,NZ,1527824008,100,-46.13,167.69,9.78,1.46
Isangel,100,VU,1527824008,100,-19.55,169.27,24.43,2.91
Taree,75,AU,1527822000,59,-31.91,152.46,17.0,7.7
Gobabis,0,NA,1527824009,55,-22.45,18.97,8.68,3.01
Namatanai,48,PG,1527824009,100,-3.66,152.44,28.03,2.51
Perth,75,GB,1527823200,100,56.4,-3.43,10.0,1.5
Victoria,75,BN,1527822000,88,5.28,115.24,27.0,3.6
Nelson Bay,75,AU,1527822000,72,-32.72,152.14,15.0,7.2
Morondava,0,MG,1527824010,100,-20.3,44.28,17.83,1.46
Roebourne,0,AU,1527824011,41,-20.77,117.15,28.08,2.06
Waipawa,56,NZ,1527824011,69,-39.94,176.59,11.98,2.06
Noumea,40,NC,1527822000,64,-22.28,166.46,24.0,4.1
Hokitika,0,NZ,1527824012,97,-42.72,170.96,11.18,0.96
Launceston,90,AU,1527822000,66,-41.43,147.14,11.0,3.6
Oranjemund,92,ZA,1527824012,99,-28.55,16.43,15.08,8.96
Auki,0,NG,1527824012,90,12.18,6.51,22.28,1.31
Namibe,0,AO,1527824013,100,-15.19,12.15,22.28,5.66
Zastron,0,ZA,1527824013,96,-30.3,27.08,5.23,3.41
Vila,0,IT,1527821400,93,45.18,8.4,15.0,0.5
Katherine,0,AU,1527822000,28,-14.47,132.26,28.0,6.7
Nampula,0,MZ,1527818400,93,-15.12,39.26,17.0,1.86
Westport,8,IE,1527824015,95,53.8,-9.52,12.43,1.26
Letlhakeng,0,BW,1527824015,78,-24.1,25.03,9.08,1.26
Sijunjung,24,ID,1527824015,75,-0.69,100.95,27.38,1.26
Andilamena,32,MG,1527824015,92,-17.01,48.57,9.23,1.16
Zambezi,0,ZM,1527824016,58,-13.55,23.12,12.28,2.86
Gambiran,0,ID,1527824016,54,-7.93,111.77,28.73,1.51
Aitape,92,PG,1527824016,100,-3.15,142.36,24.53,1.81
Soyo,80,AO,1527824017,90,-6.13,12.37,23.93,2.41
Northam,76,GB,1527821400,100,51.04,-4.21,14.0,1.5
Bambanglipuro,0,ID,1527824017,60,-7.95,110.28,28.83,1.86
Ulladulla,75,AU,1527818400,51,-35.36,150.48,15.0,10.3
Karratha,0,AU,1527824018,41,-20.74,116.85,28.08,2.06
Opuwo,0,NA,1527824018,66,-18.06,13.84,9.08,1.61
Lupiro,24,TZ,1527824019,88,-8.39,36.67,18.28,1.21
Kindu,8,CD,1527824019,87,-2.95,25.92,22.08,1.01
Alice Springs,0,AU,1527822000,18,-23.7,133.88,18.0,4.1
Manica,0,MZ,1527822000,82,-18.94,32.88,14.0,2.1
Gladstone,8,AU,1527824020,62,-23.84,151.26,19.43,3.66
Sibolga,0,ID,1527824020,86,1.74,98.78,26.13,0.71
Mikumi,56,TZ,1527824020,93,-7.4,36.98,16.63,1.31
Manggar,20,ID,1527824021,87,-2.88,108.27,29.88,1.81
Quthing,0,LS,1527824021,91,-30.4,27.7,5.73,2.61
Beloha,0,MG,1527824022,85,-25.17,45.06,14.03,1.76
Bowen,0,AU,1527818400,30,-20.01,148.25,22.0,5.7
Kununurra,0,AU,1527822000,25,-15.77,128.74,29.0,6.2
Townsville,0,AU,1527822000,25,-19.26,146.82,23.0,6.2
Mwense,0,ZM,1527824023,62,-10.39,28.7,14.03,2.56
Atambua,8,ID,1527824023,81,-9.11,124.89,29.48,2.51
Lodja,0,CD,1527824023,94,-3.52,23.6,20.53,1.01
Madang,44,PG,1527824024,100,-5.21,145.81,27.53,1.91
Lata,44,IN,1527824024,83,30.78,78.62,16.73,0.26
Mareeba,0,AU,1527822000,38,-16.99,145.42,25.0,9.8
Flinders,75,AU,1527818400,51,-34.58,150.85,15.0,10.3
Mount Isa,0,AU,1527822000,15,-20.73,139.49,23.0,3.6
Amahai,80,ID,1527824025,100,-3.31,129.0,26.68,4.51
Matara,0,PE,1527824026,71,-13.74,-72.9,-3.12,0.86
Stawell,0,AU,1527824026,79,-37.06,142.77,12.08,1.76
Christchurch,24,NZ,1527822000,66,-43.53,172.64,10.0,1.0
Nhulunbuy,40,AU,1527822000,62,-12.18,136.78,29.0,7.2
Ambunti,92,PG,1527824027,100,-4.22,142.82,24.63,0.86
Bulungu,24,CD,1527824027,91,-4.54,18.6,21.23,1.21
Grand Gaube,20,MU,1527822000,82,-20.01,57.66,20.0,1.0
Kieta,80,PG,1527824028,98,-6.22,155.63,27.78,2.11
Manokwari,36,ID,1527824028,100,-0.87,134.08,27.83,3.66
Merauke,56,ID,1527824028,67,-8.49,140.4,30.08,7.21
Dargaville,56,NZ,1527824029,71,-35.94,173.86,16.23,6.81
Limulunga,0,ZM,1527824029,71,-15.13,23.15,11.03,1.51
Mayumba,92,GA,1527824029,100,-3.44,10.65,24.03,4.46
Atherton,48,GB,1527823200,93,53.52,-2.49,16.0,1.0
Kaeo,20,NZ,1527824030,71,-35.1,173.78,15.63,6.56
Ambulu,0,ID,1527824030,94,-8.35,113.61,26.23,1.51
Kuito,0,AO,1527824030,77,-12.38,16.94,7.53,0.91
Alyangula,68,AU,1527824031,81,-13.85,136.42,27.73,7.16
Padang,0,ID,1527824031,100,-0.92,100.36,29.23,2.06
Lae,100,PG,1527824031,100,-6.72,146.98,20.83,1.01
Portland,75,US,1527821760,71,45.52,-122.67,16.0,2.6
Honiara,20,SB,1527822000,74,-9.43,159.96,31.0,5.1
Namwala,0,ZM,1527824032,83,-15.75,26.45,10.18,2.26
Dzaoudzi,40,YT,1527822000,74,-12.79,45.27,26.0,4.6
Maningrida,8,AU,1527824033,60,-12.05,134.23,29.23,7.21
Vangaindrano,92,MG,1527824033,100,-23.35,47.6,18.58,0.86
Saint-Louis,40,CH,1527822000,93,47.59,7.56,14.0,2.1
Vao,0,EE,1527824034,62,59.1,26.19,9.13,1.71
Kijang,20,KR,1527822480,47,35.24,129.21,27.0,4.1
Port Victoria,64,AU,1527824035,89,-34.5,137.49,15.03,5.26
Camabatela,0,AO,1527824035,89,-8.19,15.37,14.18,1.11
Waingapu,32,ID,1527824035,62,-9.65,120.26,29.18,4.16
Kasongo-Lunda,0,CD,1527824036,93,-6.48,16.82,19.53,0.86
Umtata,0,ZA,1527824036,70,-31.59,28.78,6.33,1.71
Hambantota,68,LK,1527824036,100,6.12,81.12,26.73,6.36
Port Augusta,56,AU,1527822000,28,-32.49,137.76,20.0,5.1
Hall,90,NL,1527823500,100,52.11,6.1,18.0,0.5
Anadyr,75,RU,1527822000,93,64.73,177.51,4.0,11.0
Kushima,40,JP,1527822000,64,31.5,131.29,25.0,5.1
Gat,0,SN,1527824038,81,14.69,-16.54,21.08,3.86
Arkhangelskoye,0,RU,1527824038,47,54.46,37.62,6.33,4.66
Severo-Kurilsk,0,RU,1527824039,91,50.68,156.12,6.48,0.86
Dezful,0,IR,1527824039,43,32.38,48.4,24.83,1.51
Den Helder,90,NL,1527823500,100,52.96,4.76,15.0,1.5
Vinukonda,20,IN,1527824039,62,16.05,79.74,32.23,2.21
Tiksi,44,RU,1527823969,100,71.64,128.87,0.93,2.01
Rochegda,8,RU,1527824040,55,62.67,43.41,3.98,3.76
Salalah,75,OM,1527821400,88,17.01,54.1,28.0,3.1
Blagoyevo,8,RU,1527824041,56,63.37,47.92,1.73,4.31
Ust-Maya,0,RU,1527824041,44,60.42,134.54,16.08,5.16
Sarh,40,TD,1527822000,69,9.14,18.39,27.0,2.1
Xining,68,CN,1527824042,40,36.62,101.77,17.33,2.51
Annau,0,TM,1527822000,42,37.89,58.52,27.0,1.0
Khvastovichi,0,RU,1527822000,60,53.47,35.09,6.0,4.0
Riyadh,0,SA,1527822000,25,24.63,46.72,30.0,1.0
Alekseyevsk,32,RU,1527824043,36,57.84,108.35,24.63,1.61
Komsomolskiy,100,RU,1527824044,95,67.55,63.78,-2.07,7.46
Kedrovyy,40,RU,1527822000,50,56.17,91.82,14.0,8.0
Deputatskiy,80,RU,1527824044,68,69.3,139.9,6.43,1.61
Sompeta,8,IN,1527824045,83,18.93,84.6,30.83,2.21
Kudahuvadhoo,8,MV,1527824045,100,2.67,72.89,28.83,6.86
Saskylakh,92,RU,1527824046,90,71.97,114.09,5.23,7.71
Beringovskiy,12,RU,1527824046,95,63.05,179.32,1.58,4.86
Pevek,20,RU,1527824046,81,69.7,170.27,3.28,9.16
Hammerfest,75,NO,1527821400,100,70.66,23.68,5.0,7.2
Hirtshals,12,DK,1527824047,82,57.59,9.96,16.18,4.86
Diffa,0,NE,1527824047,51,13.32,12.61,20.88,1.41
Hanyang,92,CN,1527824048,100,32.14,105.51,17.33,1.16
Butaritari,44,KI,1527824048,100,3.07,172.79,28.38,5.46
Sartana,0,UA,1527824048,39,47.17,37.7,16.43,7.46
Clacton-on-Sea,90,GB,1527823200,100,51.79,1.16,15.0,1.0
Nadapuram,56,IN,1527824049,96,11.7,75.65,25.13,1.26
Keta,20,GH,1527822000,83,5.92,0.99,27.0,3.1
Takanabe,40,JP,1527822000,64,32.13,131.49,24.0,5.1
Ostrovnoy,80,RU,1527824050,90,68.05,39.51,0.23,4.51
Darhan,32,MN,1527824050,24,49.49,105.92,29.48,5.61
Urusha,0,RU,1527824051,60,54.05,122.9,23.83,2.41
Eyl,0,SO,1527824051,75,7.98,49.82,26.68,8.46
Cherskiy,76,RU,1527824051,69,68.75,161.3,7.68,1.61
Enshi,100,CN,1527824052,100,30.29,109.48,16.08,1.31
Norwich,92,GB,1527823500,100,52.63,1.29,15.0,1.0
Dikson,56,RU,1527824052,100,73.51,80.55,-1.82,1.81
Zholymbet,32,KZ,1527824053,47,51.74,71.71,17.18,9.86
Hasaki,40,JP,1527822480,53,35.73,140.83,24.0,3.6
Lorengau,32,PG,1527824054,100,-2.02,147.27,26.93,3.51
Tabas,0,IR,1527824027,19,33.6,56.92,24.68,1.41
Airai,12,TL,1527824054,55,-8.93,125.41,27.78,1.06
Hami,0,CN,1527824055,39,42.84,93.51,20.83,4.26
Kyaikkami,24,MM,1527824055,90,16.08,97.57,28.03,1.96
Yar-Sale,92,RU,1527824055,94,66.83,70.83,0.98,10.81
Bratsk,90,RU,1527822000,71,56.15,101.63,10.0,9.0
Vanimo,92,PG,1527824056,100,-2.67,141.3,25.58,5.46
Yatou,75,CM,1527822000,100,3.63,9.81,26.0,0.5
Beihai,0,CN,1527822000,23,38.95,121.19,30.0,4.0
Torbat-e Jam,48,IR,1527824057,34,35.24,60.63,21.68,1.31
Chokurdakh,12,RU,1527824057,100,70.62,147.9,-0.27,3.06
Naze,32,NG,1527824058,97,5.43,7.07,22.73,2.21
Sistranda,75,NO,1527821400,87,63.73,8.83,13.0,3.1
Verkhnevilyuysk,36,RU,1527824058,30,63.45,120.31,21.93,5.31
Kutum,8,SD,1527824059,84,14.2,24.66,20.43,3.06
Teya,20,MX,1527824059,66,21.05,-89.07,27.98,3.41
Talnakh,44,RU,1527824059,100,69.49,88.39,-0.97,1.96
Srednekolymsk,88,RU,1527824059,73,67.46,153.71,4.38,3.91
Verkhoyansk,36,RU,1527824060,56,67.55,133.39,11.18,1.81
Marawi,88,PH,1527824060,98,8.0,124.29,23.83,1.46
Petropavlovsk-Kamchatskiy,8,RU,1527822000,41,53.05,158.65,15.0,4.0
Nikolskoye,0,RU,1527822000,57,59.7,30.79,9.0,2.0
Tommot,0,RU,1527824061,46,58.97,126.27,18.48,1.56
Bandarbeyla,92,SO,1527824062,82,9.49,50.81,26.73,9.61
Kathmandu,75,NP,1527821400,94,27.71,85.32,20.0,1.0
Porbandar,40,IN,1527822000,74,21.64,69.61,31.0,4.1
Kargasok,80,RU,1527824062,92,59.06,80.87,11.58,2.76
Shaoyang,92,CN,1527824063,100,27.23,111.45,19.33,1.86
Khorinsk,20,RU,1527824063,42,52.16,109.78,26.93,1.41
Nanning,40,CN,1527822000,79,22.83,108.3,29.0,1.0
Phan Thiet,24,VN,1527824064,95,10.93,108.1,29.38,3.71
Diu,0,IN,1527824064,76,20.71,70.98,29.58,2.51
Nizhniy Tsasuchey,0,RU,1527824064,79,50.52,115.13,28.28,2.11
Faya,0,SA,1527822000,49,18.39,42.45,20.0,1.66
Botou,0,CN,1527824065,52,38.08,116.55,31.78,2.01
Wladyslawowo,0,PL,1527823800,87,54.79,18.4,15.0,1.5
Berlevag,75,NO,1527821400,81,70.86,29.09,7.0,7.7
Roald,80,NO,1527823200,100,62.58,6.12,16.0,3.6
Nemuro,20,JP,1527822000,58,43.32,145.57,14.0,4.1
Abashiri,40,JP,1527822000,62,44.01,144.25,12.0,2.6
Mecca,0,SA,1527822000,25,21.43,39.83,31.0,1.81
Sonari,40,IN,1527822000,79,27.03,95.02,30.0,2.1
Buzmeyin,20,TM,1527822000,42,38.05,58.21,27.0,1.0
Leningradskiy,0,RU,1527824068,95,69.38,178.42,0.93,3.16
Khatanga,68,RU,1527824068,100,71.98,102.47,2.53,6.91
Bafia,92,CM,1527824069,99,4.74,11.22,20.48,1.21
Buraydah,0,SA,1527822000,23,26.33,43.97,29.0,2.1
Bereda,80,ES,1527822000,93,43.27,-7.54,13.0,1.5
Katsuura,20,JP,1527822000,52,33.93,134.5,21.0,3.1
Zhezkazgan,0,KZ,1527822000,18,47.8,67.71,18.0,8.0
Dullewala,0,PK,1527824071,53,31.84,71.44,28.23,5.21
Takestan,40,IR,1527822000,63,36.07,49.69,19.0,1.31
Okhotsk,80,RU,1527824071,52,59.36,143.24,13.33,2.96
Suez,0,EG,1527824072,92,29.97,32.54,17.23,1.31
Sorgun,76,TR,1527824072,97,39.81,35.19,11.68,2.01
Vardo,90,US,1527821700,94,39.62,-77.74,22.0,1.06
Esil,36,KZ,1527824073,49,51.96,66.41,17.38,7.71
Akdepe,90,TM,1527822000,27,42.05,59.39,23.0,5.1
Margherita,40,IN,1527822000,79,27.29,95.67,30.0,2.1
Abu Dhabi,0,AE,1527822000,55,24.47,54.37,31.0,1.0
Tura,92,IN,1527824074,93,25.52,90.21,24.68,1.51
Buloh Kasap,75,MY,1527818400,83,2.55,102.76,28.0,1.5
Myaundzha,48,RU,1527824075,50,63.05,147.18,7.13,2.21
Longyearbyen,75,NO,1527821400,93,78.22,15.63,2.0,1.5
Miri,24,NG,1527824076,83,10.31,9.75,20.83,1.66
Jalu,0,LY,1527824076,41,29.03,21.55,19.58,1.91
Tokmak,0,UA,1527824077,39,47.26,35.7,16.58,7.26
Zhaoqing,64,CN,1527824077,83,23.05,112.47,29.58,1.66
Quzhou,36,CN,1527824078,82,28.97,118.86,22.23,3.11
Horadiz,0,AZ,1527824079,72,39.45,47.33,18.13,2.01
Dubrovnik,0,HR,1527822000,68,42.65,18.09,20.0,3.6
Simao,92,CN,1527824079,100,22.76,100.79,19.48,1.21
Mongo,32,CF,1527824080,99,4.83,22.92,21.08,1.06
Umm Lajj,0,SA,1527824080,100,25.02,37.27,21.43,2.21
Sur,0,OM,1527824081,76,22.57,59.53,31.93,2.01
Umea,0,SE,1527823200,76,63.83,20.26,12.0,2.1
Iranshahr,0,IR,1527822000,14,27.21,60.69,34.0,3.1
Kant,12,KG,1527824082,62,42.89,74.85,7.23,1.21
Gumdag,0,TM,1527824082,57,39.2,54.59,22.18,1.86
Nushki,0,PK,1527824082,22,29.55,66.02,25.13,1.61
Kavieng,80,PG,1527824083,100,-2.57,150.8,27.33,2.11
Tsimlyansk,0,RU,1527824083,51,47.65,42.1,16.23,8.41
Vasai,0,IN,1527824083,81,22.43,69.93,28.58,3.06
Shimoda,75,JP,1527822000,50,34.7,138.93,24.0,6.7
Sibut,20,CF,1527824084,95,5.73,19.09,21.53,2.21
Wanning,75,AT,1527821400,82,48.64,13.53,17.0,2.6
Lichuan,100,CN,1527824084,100,30.3,108.94,16.13,1.26
Misratah,0,LY,1527824085,90,32.38,15.09,20.93,4.26
Mangrol,0,IN,1527824085,31,25.33,76.51,36.08,2.06
Aksarka,92,RU,1527824085,96,66.56,67.8,0.68,10.41
Narnaul,0,IN,1527824086,40,28.04,76.11,33.63,4.96
Hof,75,DE,1527823080,100,50.32,11.92,17.0,1.36
Kulhudhuffushi,12,MV,1527824087,100,6.62,73.07,27.68,8.96
Batken,0,KG,1527824087,31,40.06,70.82,22.08,1.61
Nirmal,64,IN,1527824088,79,19.09,78.35,27.83,2.06
Puri,12,ID,1527824088,61,-7.54,112.45,28.28,1.51
Batagay-Alyta,36,RU,1527824089,59,67.8,130.41,9.23,1.76
Rydultowy,0,PL,1527823800,87,50.06,18.42,15.0,1.5
Voskresenskoye,64,RU,1527824090,48,56.84,45.43,5.08,2.81
